	fecha	cont_otres_CHO_delta
357	2016-01-16 10:00:00	14.0
358	2016-01-16 11:00:00	33.0
359	2016-01-16 12:00:00	40.0
360	2016-01-16 13:00:00	45.0
361	2016-01-16 14:00:00	47.0
362	2016-01-16 15:00:00	43.0
363	2016-01-16 16:00:00	26.0
364	2016-01-16 17:00:00	6.0
365	2016-01-16 18:00:00	5.0
366	2016-01-16 19:00:00	4.0
367	2016-01-16 20:00:00	4.0
368	2016-01-16 21:00:00	2.0
369	2016-01-16 22:00:00	4.0
370	2016-01-16 23:00:00	4.0
371	2016-01-17 03:00:00	3.0
372	2016-01-17 04:00:00	3.0
373	2016-01-17 05:00:00	4.0
374	2016-01-17 06:00:00	3.0
375	2016-01-17 07:00:00	4.0
376	2016-01-17 08:00:00	4.0
377	2016-01-17 09:00:00	8.0
378	2016-01-17 10:00:00	17.0
379	2016-01-17 11:00:00	37.0
380	2016-01-17 12:00:00	52.0
381	2016-01-17 13:00:00	53.0
382	2016-01-17 14:00:00	59.0
383	2016-01-17 15:00:00	62.0
384	2016-01-17 16:00:00	68.0
385	2016-01-17 17:00:00	71.0
386	2016-01-17 18:00:00	68.0
387	2016-01-17 19:00:00	70.0
388	2016-01-17 20:00:00	51.0
389	2016-01-17 21:00:00	45.0
390	2016-01-17 22:00:00	33.0
391	2016-01-17 23:00:00	32.0
392	2016-01-18 00:00:00	20.0
393	2016-01-18 01:00:00	22.0
394	2016-01-18 02:00:00	8.0
395	2016-01-18 03:00:00	6.0
396	2016-01-18 04:00:00	3.0
397	2016-01-18 05:00:00	4.0
398	2016-01-18 06:00:00	4.0
399	2016-01-18 07:00:00	4.0
400	2016-01-18 08:00:00	5.0
401	2016-01-18 09:00:00	10.0
402	2016-01-18 10:00:00	32.0
403	2016-01-18 11:00:00	40.0
404	2016-01-18 12:00:00	43.0
405	2016-01-18 13:00:00	45.0
406	2016-01-18 14:00:00	48.0
407	2016-01-18 15:00:00	48.0
408	2016-01-18 16:00:00	46.0
409	2016-01-18 17:00:00	48.0
410	2016-01-18 18:00:00	38.0
411	2016-01-18 19:00:00	33.0
412	2016-01-18 20:00:00	23.0
413	2016-01-18 21:00:00	14.0
414	2016-01-18 22:00:00	5.0
415	2016-01-18 23:00:00	3.0
416	2016-01-19 00:00:00	3.0
417	2016-01-19 01:00:00	3.0
418	2016-01-19 02:00:00	7.0
419	2016-01-19 03:00:00	7.0
420	2016-01-19 04:00:00	2.0
421	2016-01-19 05:00:00	3.0
422	2016-01-19 06:00:00	3.0
423	2016-01-19 07:00:00	4.0
424	2016-01-19 08:00:00	4.0
425	2016-01-19 09:00:00	8.0
426	2016-01-19 10:00:00	23.0
427	2016-01-19 11:00:00	39.0
428	2016-01-19 12:00:00	48.0
429	2016-01-19 16:00:00	43.0
430	2016-01-19 17:00:00	42.0
431	2016-01-19 18:00:00	39.0
432	2016-01-19 19:00:00	32.0
433	2016-01-19 20:00:00	11.0
434	2016-01-19 21:00:00	7.0
435	2016-01-19 22:00:00	4.0
436	2016-01-19 23:00:00	7.0
437	2016-01-20 00:00:00	5.0
438	2016-01-20 01:00:00	3.0
439	2016-01-20 02:00:00	3.0
440	2016-01-20 03:00:00	3.0
441	2016-01-20 04:00:00	3.0
442	2016-01-20 05:00:00	3.0
443	2016-01-20 06:00:00	4.0
444	2016-01-20 07:00:00	3.0
445	2016-01-20 08:00:00	4.0
446	2016-01-20 09:00:00	8.0
447	2016-01-20 10:00:00	24.0
448	2016-01-20 11:00:00	41.0
449	2016-01-20 12:00:00	57.0
450	2016-01-20 13:00:00	60.0
451	2016-01-20 14:00:00	51.0
452	2016-01-20 15:00:00	64.0
453	2016-01-20 16:00:00	61.0
454	2016-01-20 17:00:00	63.0
455	2016-01-20 18:00:00	61.0
456	2016-01-20 19:00:00	45.0
457	2016-01-20 20:00:00	42.0
458	2016-01-20 21:00:00	35.0
459	2016-01-20 22:00:00	5.0
460	2016-01-20 23:00:00	13.0
461	2016-01-21 00:00:00	4.0
462	2016-01-21 01:00:00	4.0
463	2016-01-21 02:00:00	4.0
464	2016-01-21 03:00:00	3.0
465	2016-01-21 04:00:00	3.0
466	2016-01-21 05:00:00	4.0
467	2016-01-21 06:00:00	4.0
468	2016-01-21 07:00:00	3.0
469	2016-01-21 08:00:00	5.0
470	2016-01-21 09:00:00	12.0
471	2016-01-21 10:00:00	30.0
472	2016-01-21 11:00:00	42.0
473	2016-01-21 12:00:00	53.0
474	2016-01-21 13:00:00	60.0
475	2016-01-21 14:00:00	83.0
476	2016-01-21 15:00:00	89.0
477	2016-01-21 16:00:00	86.0
478	2016-01-21 17:00:00	73.0
479	2016-01-21 18:00:00	42.0
480	2016-01-21 19:00:00	23.0
481	2016-01-21 20:00:00	7.0
482	2016-01-21 21:00:00	5.0
483	2016-01-21 22:00:00	9.0
484	2016-01-21 23:00:00	4.0
485	2016-01-22 00:00:00	2.0
486	2016-01-22 01:00:00	4.0
487	2016-01-22 02:00:00	3.0
488	2016-01-22 03:00:00	3.0
489	2016-01-22 04:00:00	3.0
490	2016-01-22 05:00:00	4.0
491	2016-01-22 06:00:00	4.0
492	2016-01-22 07:00:00	5.0
493	2016-01-22 08:00:00	6.0
494	2016-01-22 09:00:00	16.0
495	2016-01-22 10:00:00	39.0
496	2016-01-22 11:00:00	55.0
497	2016-01-22 12:00:00	68.0
498	2016-01-22 13:00:00	86.0
499	2016-01-22 14:00:00	99.0
500	2016-01-22 15:00:00	96.0
501	2016-01-22 16:00:00	95.0
502	2016-01-22 17:00:00	81.0
503	2016-01-22 18:00:00	64.0
504	2016-01-22 19:00:00	33.0
505	2016-01-22 20:00:00	12.0
506	2016-01-22 21:00:00	13.0
507	2016-01-22 22:00:00	12.0
508	2016-01-22 23:00:00	3.0
509	2016-01-23 03:00:00	4.0
510	2016-01-23 04:00:00	4.0
511	2016-01-23 05:00:00	3.0
512	2016-01-23 06:00:00	4.0
513	2016-01-23 07:00:00	5.0
514	2016-01-23 08:00:00	6.0
515	2016-01-23 09:00:00	17.0
516	2016-01-23 10:00:00	34.0
517	2016-01-23 11:00:00	54.0
518	2016-01-23 12:00:00	65.0
519	2016-01-23 13:00:00	80.0
520	2016-01-23 14:00:00	87.0
521	2016-01-23 15:00:00	83.0
522	2016-01-23 16:00:00	80.0
523	2016-01-23 17:00:00	72.0
524	2016-01-23 18:00:00	76.0
525	2016-01-23 19:00:00	50.0
526	2016-01-23 20:00:00	29.0
527	2016-01-23 21:00:00	6.0
528	2016-01-23 22:00:00	14.0
529	2016-01-23 23:00:00	6.0
530	2016-01-24 00:00:00	9.0
531	2016-01-24 01:00:00	6.0
532	2016-01-24 02:00:00	6.0
533	2016-01-24 03:00:00	6.0
534	2016-01-24 04:00:00	4.0
535	2016-01-24 05:00:00	4.0
536	2016-01-24 06:00:00	4.0
537	2016-01-24 07:00:00	4.0
538	2016-01-24 08:00:00	6.0
539	2016-01-24 09:00:00	13.0
540	2016-01-24 10:00:00	34.0
541	2016-01-24 11:00:00	60.0
542	2016-01-24 12:00:00	88.0
543	2016-01-24 13:00:00	95.0
544	2016-01-24 14:00:00	103.0
545	2016-01-24 15:00:00	90.0
546	2016-01-24 16:00:00	80.0
547	2016-01-24 17:00:00	81.0
548	2016-01-24 18:00:00	73.0
549	2016-01-24 19:00:00	62.0
550	2016-01-24 20:00:00	42.0
551	2016-01-24 21:00:00	41.0
552	2016-01-24 22:00:00	38.0
553	2016-01-24 23:00:00	45.0
554	2016-01-25 00:00:00	51.0
555	2016-01-25 01:00:00	24.0
556	2016-01-25 02:00:00	24.0
557	2016-01-25 03:00:00	20.0
558	2016-01-25 04:00:00	9.0
559	2016-01-25 05:00:00	3.0
560	2016-01-25 06:00:00	4.0
561	2016-01-25 07:00:00	4.0
562	2016-01-25 08:00:00	11.0
563	2016-01-25 09:00:00	28.0
564	2016-01-25 12:00:00	66.0
565	2016-01-25 13:00:00	68.0
566	2016-01-25 14:00:00	70.0
567	2016-01-25 15:00:00	73.0
568	2016-01-25 16:00:00	79.0
569	2016-01-25 17:00:00	79.0
570	2016-01-25 18:00:00	73.0
571	2016-01-25 19:00:00	69.0
572	2016-01-25 20:00:00	73.0
573	2016-01-25 21:00:00	60.0
574	2016-01-25 22:00:00	49.0
575	2016-01-25 23:00:00	47.0
576	2016-01-26 00:00:00	39.0
577	2016-01-26 01:00:00	43.0
578	2016-01-26 02:00:00	45.0
579	2016-01-26 03:00:00	33.0
580	2016-01-26 04:00:00	27.0
581	2016-01-26 05:00:00	36.0
582	2016-01-26 06:00:00	31.0
583	2016-01-26 07:00:00	30.0
584	2016-01-26 08:00:00	32.0
585	2016-01-26 09:00:00	35.0
586	2016-01-26 10:00:00	38.0
587	2016-01-26 11:00:00	41.0
588	2016-01-26 12:00:00	42.0
589	2016-01-26 13:00:00	46.0
590	2016-01-26 14:00:00	53.0
591	2016-01-26 15:00:00	52.0
592	2016-01-26 16:00:00	55.0
593	2016-01-26 17:00:00	58.0
594	2016-01-26 18:00:00	49.0
595	2016-01-26 19:00:00	40.0
596	2016-01-26 20:00:00	27.0
597	2016-01-26 21:00:00	20.0
598	2016-01-26 22:00:00	10.0
599	2016-01-26 23:00:00	6.0
600	2016-01-27 00:00:00	3.0
601	2016-01-27 01:00:00	16.0
602	2016-01-27 02:00:00	17.0
603	2016-01-27 03:00:00	11.0
604	2016-01-27 04:00:00	7.0
605	2016-01-27 05:00:00	5.0
606	2016-01-27 06:00:00	4.0
607	2016-01-27 07:00:00	4.0
608	2016-01-27 08:00:00	15.0
609	2016-01-27 09:00:00	25.0
610	2016-01-27 10:00:00	34.0
611	2016-01-27 11:00:00	39.0
612	2016-01-27 12:00:00	43.0
613	2016-01-27 13:00:00	48.0
614	2016-01-27 14:00:00	51.0
615	2016-01-27 15:00:00	49.0
616	2016-01-27 16:00:00	48.0
617	2016-01-27 17:00:00	44.0
618	2016-01-27 18:00:00	30.0
619	2016-01-27 19:00:00	29.0
620	2016-01-27 20:00:00	19.0
621	2016-01-27 21:00:00	11.0
622	2016-01-27 22:00:00	29.0
623	2016-01-27 23:00:00	31.0
624	2016-01-28 00:00:00	28.0
625	2016-01-28 01:00:00	27.0
626	2016-01-28 02:00:00	34.0
627	2016-01-28 03:00:00	36.0
628	2016-01-28 04:00:00	34.0
629	2016-01-28 05:00:00	35.0
630	2016-01-28 06:00:00	10.0
631	2016-01-28 07:00:00	8.0
632	2016-01-28 08:00:00	12.0
633	2016-01-28 09:00:00	16.0
634	2016-01-28 10:00:00	19.0
635	2016-01-28 11:00:00	26.0
636	2016-01-28 12:00:00	34.0
637	2016-01-28 13:00:00	46.0
638	2016-01-28 14:00:00	52.0
639	2016-01-28 15:00:00	52.0
640	2016-01-28 16:00:00	47.0
641	2016-01-28 17:00:00	38.0
642	2016-01-28 18:00:00	21.0
643	2016-01-28 19:00:00	12.0
644	2016-01-28 20:00:00	4.0
645	2016-01-28 21:00:00	4.0
646	2016-01-28 22:00:00	4.0
647	2016-01-28 23:00:00	4.0
648	2016-01-29 03:00:00	4.0
649	2016-01-29 04:00:00	4.0
650	2016-01-29 05:00:00	4.0
651	2016-01-29 06:00:00	4.0
652	2016-01-29 07:00:00	4.0
653	2016-01-29 08:00:00	4.0
654	2016-01-29 09:00:00	5.0
655	2016-01-29 10:00:00	6.0
656	2016-01-29 11:00:00	7.0
657	2016-01-29 12:00:00	13.0
658	2016-01-29 13:00:00	23.0
659	2016-01-29 14:00:00	36.0
660	2016-01-29 15:00:00	37.0
661	2016-01-29 16:00:00	40.0
662	2016-01-29 17:00:00	29.0
663	2016-01-29 18:00:00	22.0
664	2016-01-29 19:00:00	7.0
665	2016-01-29 20:00:00	5.0
666	2016-01-29 21:00:00	8.0
667	2016-01-29 22:00:00	8.0
668	2016-01-29 23:00:00	17.0
669	2016-01-30 00:00:00	32.0
670	2016-01-30 01:00:00	37.0
671	2016-01-30 02:00:00	28.0
672	2016-01-30 03:00:00	16.0
673	2016-01-30 04:00:00	17.0
674	2016-01-30 05:00:00	17.0
675	2016-01-30 06:00:00	4.0
676	2016-01-30 07:00:00	4.0
677	2016-01-30 08:00:00	5.0
678	2016-01-30 09:00:00	9.0
679	2016-01-30 10:00:00	19.0
680	2016-01-30 11:00:00	38.0
681	2016-01-30 12:00:00	45.0
682	2016-01-30 13:00:00	47.0
683	2016-01-30 14:00:00	56.0
684	2016-01-30 15:00:00	63.0
685	2016-01-30 16:00:00	66.0
686	2016-01-30 17:00:00	67.0
687	2016-01-30 18:00:00	61.0
688	2016-01-30 19:00:00	46.0
689	2016-01-30 20:00:00	43.0
690	2016-01-30 21:00:00	46.0
691	2016-01-30 22:00:00	46.0
692	2016-01-30 23:00:00	39.0
693	2016-01-31 00:00:00	30.0
694	2016-01-31 01:00:00	25.0
695	2016-01-31 02:00:00	25.0
696	2016-01-31 03:00:00	26.0
697	2016-01-31 04:00:00	22.0
698	2016-01-31 05:00:00	3.0
699	2016-01-31 06:00:00	3.0
700	2016-01-31 07:00:00	3.0
701	2016-01-31 08:00:00	4.0
702	2016-01-31 09:00:00	16.0
703	2016-01-31 10:00:00	30.0
704	2016-01-31 11:00:00	43.0
705	2016-01-31 12:00:00	51.0
706	2016-01-31 13:00:00	62.0
707	2016-01-31 14:00:00	64.0
708	2016-01-31 15:00:00	63.0
709	2016-01-31 16:00:00	65.0
710	2016-01-31 17:00:00	59.0
711	2016-01-31 18:00:00	54.0
712	2016-01-31 19:00:00	52.0
713	2016-01-31 20:00:00	37.0
714	2016-01-31 21:00:00	18.0
715	2016-01-31 22:00:00	22.0
716	2016-01-31 23:00:00	20.0
717	2016-02-01 00:00:00	4.0
718	2016-02-01 01:00:00	5.0
719	2016-02-01 02:00:00	3.0
720	2016-02-01 03:00:00	4.0
721	2016-02-01 04:00:00	3.0
722	2016-02-01 05:00:00	4.0
723	2016-02-01 06:00:00	4.0
724	2016-02-01 07:00:00	4.0
725	2016-02-01 08:00:00	7.0
726	2016-02-01 09:00:00	23.0
727	2016-02-01 10:00:00	33.0
728	2016-02-01 11:00:00	56.0
729	2016-02-01 12:00:00	58.0
730	2016-02-01 13:00:00	62.0
731	2016-02-01 14:00:00	63.0
732	2016-02-01 15:00:00	67.0
733	2016-02-01 16:00:00	75.0
